72.243         
4,0,2014211807
4,0,1880800910
4,0,2071241640
0,4,1551049117
4,0,1970148751
0,4,2063736710
0,4,1992573871
4,0,1962018746
0,4,2210795943
0,4,2010601007
0,4,1684969857
4,0,1967191955
4,0,1975139302
0,4,2300744163
4,0,1882895988
4,0,1995939628
4,0,1976012979
4,0,2011037714
4,0,1752964724
0,4,2065331597
0,4,1692095665
4,0,1997047461
4,0,1824135548
4,0,1975155081
4,0,2063935126
0,4,2228847485
4,0,1564039674
4,0,2186861371
0,4,1996245626
4,0,2188927461
4,0,2182578439
4,0,1677893444
0,4,1963603407
4,0,2047049213
4,0,1957276202
0,4,1557133612
4,0,1968184165
4,0,1978236695
0,4,1963102339
0,4,2046055762
4,0,2014112318
4,0,2191665439
0,4,2215231432
4,0,1827894541
0,4,2222293079
4,0,1989299126
4,0,1984716271
4,0,1880206985
0,4,1823121412
4,0,1548727630
4,0,2175872948
4,0,2191866140
4,0,2187504348
4,0,2185034700
0,4,2190641532
4,0,1695965030
4,0,2053209711
0,4,2069805535
4,0,2051347095
0,4,2177361767
4,0,1990081251
4,0,2071500172
0,4,2226601204
4,0,1556859702
4,0,2192935911
0,4,2253952181
4,0,1467841985
0,4,1793904315
0,4,1957046815
0,4,1833234318
4,0,1999746989
4,0,1967251110
0,4,2068887260
4,0,2053815564
4,0,2191292994
0,4,2298266128
4,0,1834768511
0,4,2061982700
4,0,1880736368
0,4,1468293310
0,4,1969865016
4,0,1677311131
4,0,2013067159
0,4,1981815354
4,0,1793481936
4,0,2062915421
0,4,2047935029
0,4,2200591501
4,0,2058146749
0,4,2258970366
0,4,1989897759
0,4,1564275114
4,0,2065365119
4,0,2189183698
4,0,2177561747
4,0,2175395283
4,0,2001956856
4,0,2002441844
0,4,1548319602
0,4,2003229650
4,0,2189369735
4,0,1881187433
4,0,1675862988
4,0,1688043632
4,0,1991796239
4,0,1973365696
4,0,1997750311
0,4,1989741850
4,0,1986134182
4,0,1881754375
4,0,1956246359
4,0,2054796187
4,0,1468851257
4,0,2192938847
4,0,1956309909
4,0,2013179966
0,4,2061514319
4,0,1678265340
4,0,1974776762
0,4,1695466930
0,4,1972624038
0,4,2071744089
4,0,1999339913
4,0,1980454888
0,4,2054614330
4,0,2190114249
4,0,2007164150
4,0,2049305380
0,4,2285820971
0,4,2045841638
0,4,2067502388
0,4,1971059925
4,0,1833565153
4,0,1972329512
0,4,1677207746
0,4,2287882698
4,0,1879952416
4,0,1677394757
0,4,1966195083
4,0,2176601254
4,0,1677458774
4,0,2176361006
4,0,1553462868
4,0,1974381482
0,4,2259205130
4,0,2189397908
0,4,1999622490
0,4,2175219130
0,4,2061553277
0,4,1996192111
4,0,2069322256
0,4,2190963123
4,0,2016474041
4,0,1981145763
0,4,2014313589
0,4,2265758826
0,4,1833580364
4,0,2065576808
4,0,1468350990
4,0,2053023663
4,0,1684847803
0,4,2057275827
4,0,2000428122
0,4,1692295722
0,4,2060135199
0,4,2066992431
4,0,1981707307
0,4,1957132511
0,4,2252926615
0,4,1995540953
4,0,1996254213
4,0,2174922351
4,0,2179875717
4,0,1967945321
4,0,2190173551
4,0,2044814850
0,4,2266164979
4,0,1992455857
4,0,1564831242
4,0,1551492312
4,0,1986786468
4,0,1559068472
0,4,1565388708
4,0,2013536004
4,0,1468363696
0,4,2233003938
4,0,2056953624
4,0,1468323352
4,0,2055538669
4,0,2055372342
4,0,1932858345
4,0,2176162486
4,0,1975217477
0,4,2053144387
4,0,1554166882
4,0,1564692110
0,4,2016634229
4,0,2177803159
0,4,2225719175
4,0,1983309302
0,4,1771050038
4,0,1880633614
4,0,1557749160
0,4,2216862451
4,0,1983207574
4,0,2053489850
4,0,1880953624
4,0,1966375840
4,0,2011036397
4,0,1770548980
4,0,2002670646
0,4,1982360586
0,4,1565096048
0,4,1982242800
4,0,2179083284
4,0,1976092811
4,0,2001120529
4,0,1998696896
4,0,2189886186
4,0,1574087957
4,0,1693209039
4,0,1997539608
0,4,2066940996
0,4,2247689433
4,0,2052865551
0,4,2001270228
4,0,2190092725
4,0,1977004923
0,4,2063704547
0,4,1563807026
4,0,2001179123
4,0,1989756576
0,4,2248641047
0,4,2200928355
0,4,1835313294
0,4,2203253480
4,0,1834516908
4,0,2054873163
4,0,1972844391
0,4,1834855219
0,4,1564646271
4,0,2185688837
4,0,2018353045
4,0,1572844206
0,4,2194608824
0,4,1468853362
4,0,2175780490
4,0,1990113456
0,4,1972180784
4,0,1962630502
4,0,2055491512
4,0,2014691453
0,4,1794908642
0,4,2300593295
4,0,1967112655
4,0,1956072585
4,0,1988818784
0,4,2068628581
4,0,1932293682
4,0,1986070101
0,4,2228115989
4,0,1558213818
4,0,1975982905
4,0,1685031414
0,4,2176376260
4,0,1990023395
4,0,2061525160
0,4,2204429144
4,0,1984900628
4,0,1753309879
4,0,1979334350
4,0,1685519453
4,0,1989582521
0,4,2203432054
0,4,2328497702
4,0,1551427323
0,4,2069781685
0,4,2247750559
4,0,2052747849
4,0,1993750006
4,0,1972703695
4,0,1979707351
4,0,1573530814
4,0,2193188315
0,4,1969033350
4,0,1978972341
0,4,2198197583
4,0,2002015528
4,0,2015905004
4,0,1991605205
4,0,1750965106
4,0,2052857472
4,0,1694091113
0,4,2231412512
4,0,1678388039
4,0,1963027200
0,4,1970747712
0,4,1557235928
4,0,1965859633
4,0,1977120650
4,0,2177082624
4,0,1751500571
4,0,2058658659
4,0,1955950454
0,4,1793218473
0,4,2177702172
4,0,2187837589
0,4,2231577178
4,0,2065074618
4,0,1969028205
0,4,2189294017
4,0,1956110647
4,0,2052588727
0,4,2178613651
0,4,2219283050
0,4,2235983021
4,0,2044427486
0,4,1759163629
0,4,2056091916
4,0,2057708867
4,0,1680849581
4,0,1883640608
0,4,2236117841
4,0,1469586840
0,4,2215916546
4,0,2065768783
4,0,1970443605
0,4,2237044497
4,0,1964524421
4,0,1827731688
4,0,1960820458
0,4,1993859360
0,4,2266906994
0,4,1990391887
4,0,2009186739
0,4,1966228071
4,0,1989391854
0,4,1550842657
4,0,2176552420
4,0,1676369117
4,0,1977779735
4,0,1981375366
0,4,1961059288
0,4,1979755052
4,0,1880783331
4,0,1970529558
4,0,1979099328
4,0,1973518504
4,0,2048575783
0,4,2234616921
0,4,2257994682
4,0,2175122172
4,0,2060957835
4,0,1982282248
4,0,1978816189
4,0,1559129556
0,4,2248525938
4,0,1932886859
0,4,2237292181
4,0,1557108349
4,0,1469026374
4,0,1677261942
4,0,1975201513
0,4,2214772931
0,4,2218976263
4,0,1960762111
0,4,1556721843
4,0,2176699744
4,0,1677330082
0,4,2062438113
0,4,1573159475
0,4,2254539294
0,4,2051012325
4,0,1676972538
4,0,2016556999
0,4,2052485717
0,4,2002407085
4,0,1982770345
4,0,2190750689
4,0,2062448130
4,0,2044314342
0,4,2299505921
4,0,2013982456
4,0,1980668650
4,0,1961922459
4,0,2018376280
4,0,1823015321
4,0,1983847117
4,0,1985401668
4,0,1991494451
4,0,2055667108
0,4,1972397859
4,0,2189252616
4,0,1998593721
4,0,1969767851
4,0,2186648097
4,0,1882181448
0,4,2246676433
4,0,2039765546
4,0,1694401066
0,4,1880201027
0,4,2323029499
0,4,1677712355
4,0,2058027787
4,0,2062447973
0,4,2009275068
4,0,2015985772
4,0,1971577875
0,4,1880916014
0,4,2055388623
4,0,2184946842
4,0,1558885636
4,0,1827731134
0,4,2301230246
0,4,1793068369
4,0,1967870016
4,0,2180956114
4,0,2053316113
4,0,1693831043
4,0,1677187526
0,4,2000628048
0,4,2197757258
0,4,1685474753
4,0,2063718381
0,4,1828032709
4,0,2044847206
0,4,2176647991
0,4,1834471224
4,0,1827350243
4,0,1998959247
0,4,2013323587
4,0,2033645275
4,0,2062626062
4,0,1968849683
4,0,1793119103
4,0,2067434489
0,4,2052620702
4,0,1469616234
0,4,2196894070
4,0,1564103697
0,4,1963649102
0,4,2190627159
0,4,1794730107
4,0,1980616407
4,0,1993815676
4,0,1982017001
0,4,2051519880
4,0,1933223520
0,4,2222153716
4,0,2045170678
4,0,2049461341
0,4,2015930851
0,4,2205368898
4,0,1970766326
0,4,2257633883
4,0,1827423272
4,0,1556986559
4,0,1961786273
4,0,2190993571
4,0,1999218343
4,0,2193031733
0,4,2001692811
0,4,2191219025
0,4,2226540661
0,4,2220651111
4,0,1688818625
4,0,1996257822
4,0,1558676679
4,0,2192082966
4,0,1963488860
4,0,1994997850
4,0,2052897035
4,0,2059382227
4,0,1467823046
0,4,2015777146
4,0,2013855177
4,0,2061365229
0,4,1557579492
4,0,1988702663
4,0,2072190105
0,4,1882086549
4,0,1968182911
4,0,2188721684
4,0,2176113214
4,0,2013932949
4,0,1826036855
4,0,1963777480
0,4,2262732886
4,0,1984414713
0,4,2251260587
4,0,1687125121
4,0,1996276529
4,0,2015667870
4,0,2011927964
4,0,1977579125
4,0,1880937071
4,0,2054502346
4,0,2177701783
4,0,2189925441
4,0,1827778353
4,0,1558023873
4,0,2047790779
4,0,1980017547
4,0,1961529066
4,0,1827437673
4,0,1970154971
4,0,2030755804
0,4,2006459542
0,4,2059947755
0,4,2016999562
4,0,1980745472
4,0,1977925947
0,4,2190089192
4,0,1753954293
0,4,1974639885
4,0,2186675200
0,4,1981391396
0,4,2222797168
4,0,1550847854
0,4,1558066637
0,4,1559218257
4,0,1969209470
4,0,2065697920
0,4,2241035564
4,0,2188341779
4,0,2043979529
4,0,2047856380
4,0,1994828373
4,0,1553741047
4,0,1989824831
4,0,1978385104
4,0,1881208484
0,4,2007794059
4,0,1836189437
4,0,2176348547
4,0,2180749928
4,0,1933020610
0,4,1825038421
0,4,1988864103
4,0,1957053685
0,4,2016094787
0,4,2241582160
0,4,2062512680
4,0,1956277054
0,4,1685855175
0,4,2256189656
4,0,2181703292
0,4,2286007889
4,0,2188849060
4,0,2069789663
4,0,2015723770
4,0,1997048398
0,4,2065852324
4,0,1978544281
0,4,2214278368
4,0,1996536526
4,0,1882230451
0,4,2072406394
0,4,2257715156
0,4,1556794166
4,0,1999932520
4,0,1957170147
0,4,2178801392
4,0,1989713332
4,0,2188897998
4,0,1977027067
4,0,1990969320
0,4,1986163450
4,0,2064896422
4,0,1998433269
4,0,1833876841
4,0,1553773447
0,4,1995542235
0,4,2199031203
4,0,1692528269
4,0,2052447363
0,4,1995287167
4,0,1880534453
0,4,1881246469
4,0,2185145207
4,0,1994891527
0,4,1557029129
4,0,2068275388
0,4,1969469342
4,0,1677055474
0,4,1985140663
4,0,2055509594
0,4,2186466148
4,0,2072188554
4,0,1832351284
4,0,1751953066
4,0,2052721607
0,4,1964127614
0,4,1964246804
0,4,1963531079
4,0,2064200474
4,0,1980566488
0,4,1826057919
0,4,2176689182
4,0,1978639293
4,0,2190197218
4,0,1996460727
0,4,2216762051
4,0,2176056617
4,0,1999020740
4,0,1965563541
4,0,1823818049
0,4,2245483446
4,0,1835247689
4,0,1882162648
4,0,2060508687
0,4,1834399328
4,0,2066029664
4,0,1688114114
4,0,2072052753
4,0,1551807114
0,4,2214503946
0,4,2286221187
4,0,2177484548
4,0,1998672713
4,0,2015338603
0,4,1988999863
4,0,2063279152
0,4,2069989234
0,4,2178641402
4,0,1986006253
0,4,1822461923
4,0,2179629746
4,0,2175012451
0,4,1792352669
0,4,2263089155
0,4,2232162007
4,0,2052596834
0,4,2057818739
4,0,1984847555
0,4,1996606351
0,4,2251369112
4,0,1836226421
4,0,2031180864
4,0,2049284937
4,0,2061198652
0,4,1963408939
4,0,2186315852
4,0,2190822216
0,4,2217247226
0,4,2016050359
0,4,2204250730
0,4,1977727103
0,4,2186073054
4,0,1564503761
4,0,2062303571
4,0,2187137083
4,0,2193029793
0,4,1968808631
4,0,1563758374
4,0,2017015076
4,0,1996216128
0,4,1990297488
0,4,2209360951
0,4,1974017254
4,0,1970792485
4,0,1553240921
0,4,1972614327
0,4,2189525124
4,0,2052551115
0,4,2325554288
0,4,2220730856
0,4,2066899300
4,0,2052719106
0,4,2001034271
4,0,2001577743
4,0,1975629391
0,4,2216667714
0,4,1792887601
0,4,2284957192
0,4,1563611376
0,4,2071604502
0,4,1970769559
0,4,2254191261
4,0,2191903935
4,0,2015151444
4,0,2000153119
0,4,1879914989
4,0,1978842391
4,0,2178933785
4,0,2193453250
4,0,1962398562
4,0,1989903419
4,0,1695618512
0,4,2238400338
0,4,2052822329
4,0,1823122006
4,0,1759770550
0,4,1996478583
0,4,2187565713
4,0,2064926375
4,0,1933174799
4,0,1932698420
0,4,1795267023
4,0,2061698312
0,4,2066919710
4,0,1976531735
4,0,2175040513
4,0,2016976610
4,0,2066463494
0,4,1960864881
4,0,2064594138
4,0,1754400430
4,0,1564218035
0,4,1965698138
0,4,2044616887
0,4,2014720087
4,0,1983970733
4,0,2189539236
0,4,2235393425
4,0,2064939807
4,0,2064302992
0,4,1881019472
0,4,1822897576
4,0,2175838811
4,0,1996087965
0,4,2071869206
0,4,2263093238
0,4,2323067540
0,4,2299850927
0,4,1962267791
4,0,1559677492
0,4,2322815267
4,0,1962798803
4,0,2051944893
4,0,1827705794
4,0,1684847233
0,4,2174809480
0,4,2213951965
4,0,1834355575
4,0,2013470451
4,0,2015722464
4,0,2002830925
4,0,1978697224
0,4,2014908428
4,0,2003129899
0,4,1984510853
4,0,1573579796
0,4,2186549606
4,0,1794909438
0,4,1882256356
0,4,2262241835
4,0,1995873450
0,4,2178854424
0,4,2236545869
0,4,1991756511
4,0,1980311345
0,4,2182503610
4,0,2061541501
4,0,1827584721
4,0,2068817613
4,0,1677579918
4,0,1468956216
4,0,2014703614
4,0,1551618899
4,0,1792325654
4,0,1966672119
4,0,2063383383
4,0,2189996225
0,4,1564539484
4,0,1687184919
4,0,1694222692
4,0,2059881665
4,0,1999390533
0,4,2222044363
4,0,2014825212
4,0,2059232262
4,0,2052173376
4,0,1956687021
4,0,2030738793
0,4,1469757896
0,4,1995882826
4,0,2182890128
0,4,2302737978
0,4,1753665095
0,4,1982747550
4,0,1824182353
4,0,1967005106
4,0,2015336491
4,0,1824246100
4,0,2192792844
4,0,1834663105
0,4,2039678872
4,0,1563794344
4,0,1563796454
0,4,2259858285
0,4,2213196583
4,0,1835548598
4,0,1972472818
4,0,1975533891
0,4,2262156029
0,4,2227763004
0,4,2044050625
0,4,2187856818
4,0,1990670887
0,4,2244282603
0,4,2244496741
4,0,1971109316
4,0,1955984349
4,0,1985314329
4,0,1972987530
4,0,1961113314
4,0,1827939149
4,0,1984037972
4,0,2071795540
4,0,2011632671
4,0,2180548126
4,0,1880313657
4,0,1753094805
0,4,1985093681
4,0,1685006271
0,4,1994400912
0,4,1686314005
4,0,2069604944
4,0,1988807719
0,4,1564070541
4,0,2053132095
4,0,1970074958
4,0,2001771572
0,4,1770971104
4,0,2033595822
0,4,2203840337
0,4,2223757076
4,0,2062657613
0,4,1989675053
0,4,1998665646
0,4,2071552781
0,4,1932488838
0,4,2323773945
4,0,1793437471
4,0,1981086899
0,4,1882260940
0,4,2016568955
0,4,1676579153
4,0,1957125696
4,0,2039753658
4,0,1679841720
4,0,2004972457
0,4,1691119156
0,4,1973528321
0,4,1974641058
0,4,2234147989
4,0,1967775539
4,0,1996897701
4,0,1981279182
0,4,1823841605
4,0,1556723578
0,4,2229835356
4,0,1998393397
0,4,2065732211
0,4,1881838716
4,0,1548499336
0,4,2327292073
4,0,1961152410
0,4,2191568868
4,0,1677686886
4,0,1834375554
0,4,1955948430
4,0,1979944593
0,4,2219152819
0,4,2190389369
4,0,2067453180
4,0,2002467623
4,0,1976698165
4,0,1967621226
0,4,1822358341
0,4,2221152519
4,0,1880801990
4,0,1961767016
0,4,2218978291
4,0,1694835175
4,0,1981935209
4,0,2179605004
4,0,1880755293
0,4,2266438643
0,4,2252934869
0,4,1968933919
0,4,2263148521
4,0,2066046726
0,4,1988771138
4,0,2006965930
0,4,1970432147
4,0,1990051361
4,0,1979007194
4,0,2067799777
4,0,1694203788
4,0,2049106351
4,0,1982515350
4,0,2069863475
4,0,1963243460
4,0,1556795454
4,0,1988736262
4,0,1961552457
4,0,1971873550
4,0,2176526413
0,4,2300740145
4,0,1975939493
4,0,1997425873
4,0,2062725172
0,4,2324861063
4,0,1686267004
4,0,2191221914
4,0,2000827514
4,0,1796857377
0,4,1827448805
4,0,1993120594
4,0,1990550287
0,4,1983703186
4,0,1823541633
4,0,2062797552
0,4,2062462844
4,0,1677133500
4,0,1980552206
4,0,1933096711
4,0,2017839381
4,0,1573511997
0,4,2052406333
0,4,1755181321
0,4,1573359893
0,4,2183571567
0,4,1975974650
4,0,2053908077
0,4,2175847582
4,0,1836117517
0,4,1970907096
4,0,2179031720
4,0,2064532032
4,0,2053946844
0,4,2267221052
4,0,1979452186
4,0,2014023325
0,4,1754318478
4,0,2048283830
4,0,2016399431
0,4,2054003614
0,4,1976254214
4,0,2064742609
4,0,2064458132
4,0,2187819408
0,4,2198581070
4,0,1826278428
0,4,1973600281
4,0,2189109608
4,0,1998956190
4,0,2174660802
0,4,2012552114
0,4,1993416833
4,0,1970409553
4,0,1976972661
4,0,2000415571
4,0,1833647435
4,0,2002777609
4,0,2002153594
4,0,1971231329
4,0,1573252988
4,0,1685608923
4,0,1970419886
4,0,1975613283
4,0,1990953879
4,0,2060786815
4,0,1988893034
0,4,1957738949
0,4,1553179544
0,4,2002434115
4,0,2190046061
4,0,2178740924
4,0,2056371849
0,4,2264637819
4,0,2053816641
4,0,1957542093
4,0,1990682302
4,0,2060000387
4,0,2004452778
4,0,1984816341
4,0,2192768638
4,0,2045483537
4,0,1833802829
0,4,1836031467
4,0,1833994033
0,4,2053791115
4,0,1882466664
0,4,1981613499
0,4,1978859180
0,4,2175447381
4,0,1961137210
4,0,2175590177
4,0,1958097406
4,0,1999292398
4,0,2057064406
0,4,1972178882
4,0,2055323546
4,0,2017684590
4,0,2047858018
4,0,2070152475
0,4,1794214082
0,4,2206036164
4,0,1981788047
4,0,1979805165
4,0,2057993029
4,0,1957087504
4,0,2189784403
0,4,2000094353
4,0,2060244405
4,0,2012723809
0,4,2286138542
4,0,1677809658
4,0,2184484092
4,0,1976799764
0,4,1981494013
0,4,2199660687
4,0,1956057911
4,0,1983433495
4,0,2016418013
4,0,2064271818
0,4,2242703083
4,0,1678944638
0,4,1963870457
0,4,1836173778
4,0,2191404569
0,4,1980822577
0,4,2199456316
0,4,1985478051
4,0,2183022073
4,0,1961593466
4,0,1563867822
0,4,2267033363
0,4,1962935019
4,0,1982958391
0,4,2227182970
4,0,1973400421
0,4,2203735455
4,0,1695163882
4,0,1975233353
4,0,2001820779
4,0,2071283443
4,0,2067939553
4,0,1825067071
4,0,2053570379
0,4,1828065420
4,0,2066047292
4,0,1564038345
0,4,2260640301
4,0,2177409655
4,0,2003263095
4,0,1996954921
0,4,1770739995
4,0,1983344934
4,0,2065784778
0,4,2053835647
0,4,1755082319
0,4,2176031149
0,4,2062354960
4,0,1985101337
4,0,2063487927
0,4,2285378158
4,0,2051457630
0,4,2174757151
4,0,2062363245
0,4,2062305336
0,4,2238941188
4,0,1989490494
4,0,2012032043
4,0,1792421251
0,4,1825339978
4,0,1991137055
4,0,1880522469
4,0,1977080525
0,4,2059994159
4,0,2014753901
0,4,2017391462
4,0,2059202007
4,0,1755315486
4,0,2192247766
4,0,2048577265
4,0,2184298618
0,4,2203281875
0,4,1564644828
4,0,1966340415
0,4,2054174641
4,0,1792917517
4,0,2052475977
4,0,1693087186
4,0,1677093740
0,4,1695403228
0,4,1822828419
4,0,1984733349
0,4,1967098968
4,0,1755708109
0,4,1686920875
0,4,1994431534
0,4,1678752734
4,0,2046730261
4,0,1980868582
4,0,1990224474
0,4,1974234356
4,0,1978448943
0,4,2216339928
4,0,2188751676
4,0,1573385524
4,0,1882146601
4,0,1984518086
4,0,2065508449
0,4,2209575792
4,0,1685030594
0,4,2259537901
4,0,2184530537
4,0,2055619526
4,0,1983589353
4,0,2071479116
4,0,2052880870
0,4,2235136977
4,0,1754024315
4,0,2189065358
4,0,1834830511
4,0,1994699758
0,4,2285477616
4,0,1684927674
0,4,2299697792
4,0,1975628152
0,4,2298574717
0,4,2072437483
4,0,1557632526
0,4,2210612389
0,4,2199540542
0,4,2244535396
0,4,1985629149
0,4,2176341965
4,0,1956341748
4,0,2004685835
4,0,1753177055
4,0,1824135690
0,4,2070289236
0,4,2218053895
4,0,2185286666
4,0,1996357152
4,0,1992229457
0,4,2286574186
0,4,1759492926
0,4,1833818886
0,4,1962702878
4,0,1564297902
4,0,1957690280
0,4,2215070867
4,0,2053451192
4,0,1691052283
0,4,2015133678
0,4,2063730059
4,0,1967006062
4,0,1556590682
4,0,1967115595
4,0,2177843764
0,4,1956099550
4,0,1965619672
0,4,2299765516
4,0,2175587142
4,0,2175873308
4,0,2008965132
4,0,1694312237
4,0,2012722962
4,0,1961832475
4,0,2013342247
0,4,2263865121
0,4,2204637855
0,4,1962015688
4,0,2053801687
4,0,1932668100
4,0,1835738663
4,0,1957729080
4,0,1751503363
4,0,2016087347
4,0,1983950254
0,4,2175354464
4,0,1957038185
4,0,1827640099
4,0,2071303760
4,0,1992687023
0,4,2013760796
4,0,1973879330
0,4,1976102785
0,4,1956254612
0,4,2199471542
4,0,1827525908
4,0,1752321034
0,4,1997064547
0,4,2198902763
4,0,1985892780
4,0,2013288726
4,0,1975614726
4,0,2061848594
4,0,2060890607
0,4,2213709266
4,0,1693609326
4,0,2000351448
4,0,2001525830
4,0,2054047875
0,4,2299300371
4,0,2188228092
4,0,1984935450
0,4,2177557395
4,0,1564121955
0,4,2253755911
0,4,1991074956
4,0,1989757455
4,0,1676872434
4,0,1957123386
0,4,1469783570
0,4,1962227996
4,0,1881140267
4,0,2051242290
0,4,1564363153
0,4,2016399404
4,0,1992111362
4,0,2069344343
0,4,2285852802
0,4,2066260331
0,4,2228212831
